Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1996","1996","1000 No","520","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1997","1997","1000 No","520","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1998","1998","1000 No","520","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1999","1999","1000 No","520","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","2000","2000","1000 No","520","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","2001","2001","1000 No","520","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","2002","2002","1000 No","520","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","2003","2003","1000 No","520","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","2004","2004","1000 No","520","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","2005","2005","1000 No","550","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","2006","2006","1000 No","670","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","2007","2007","1000 No","637","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","2008","2008","1000 No","655","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","2009","2009","1000 No","690","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","2010","2010","1000 No","775","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","2011","2011","1000 No","690","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","2012","2012","1000 No","706","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","2013","2013","1000 No","706","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","2014","2014","1000 No","730","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","2015","2015","1000 No","730","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","2016","2016","1000 No","626","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","2017","2017","1000 No","730","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","2018","2018","1000 No","628","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1961","1961","1000 No","45000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1962","1962","1000 No","46000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1963","1963","1000 No","48000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1964","1964","1000 No","49000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1965","1965","1000 No","50000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1966","1966","1000 No","52000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1967","1967","1000 No","53000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1968","1968","1000 No","54000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1969","1969","1000 No","55000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1970","1970","1000 No","60000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1971","1971","1000 No","63000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1972","1972","1000 No","65000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1973","1973","1000 No","66000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1974","1974","1000 No","67000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1975","1975","1000 No","68000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1976","1976","1000 No","70000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1977","1977","1000 No","70000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1978","1978","1000 No","71000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1979","1979","1000 No","72000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1980","1980","1000 No","73000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1981","1981","1000 No","74000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1982","1982","1000 No","75000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1983","1983","1000 No","75000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1984","1984","1000 No","75000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1985","1985","1000 No","75000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1986","1986","1000 No","75000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1987","1987","1000 No","75000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1988","1988","1000 No","75000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1989","1989","1000 No","75000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1990","1990","1000 No","75000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1991","1991","1000 No","75000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1992","1992","1000 No","75000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1993","1993","1000 No","77000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1994","1994","1000 No","77000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1995","1995","1000 No","77000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1996","1996","1000 No","79000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1997","1997","1000 No","79000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1998","1998","1000 No","79000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","1999","1999","1000 No","79000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","2000","2000","1000 No","81000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","2001","2001","1000 No","84500","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","2002","2002","1000 No","88000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","2003","2003","1000 No","92000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","2004","2004","1000 No","94000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","2005","2005","1000 No","97500","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","2006","2006","1000 No","81000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","2007","2007","1000 No","84810","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","2008","2008","1000 No","91900","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","2009","2009","1000 No","93000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","2010","2010","1000 No","93400","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","2011","2011","1000 No","94340","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","2012","2012","1000 No","94700","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","2013","2013","1000 No","95000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","2014","2014","1000 No","95000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","2015","2015","1000 No","98100","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","2016","2016","1000 No","98100","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","2017","2017","1000 No","99100","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5513","Production","1067","Eggs, hen, in shell (number)","2018","2018","1000 No","96000","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5513","Production","1067","Eggs, hen, in shell (number)","1961","1961","1000 No","1900","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5513","Production","1067","Eggs, hen, in shell (number)","1962","1962","1000 No","2000","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5513","Production","1067","Eggs, hen, in shell (number)","1963","1963","1000 No","2000","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5513","Production","1067","Eggs, hen, in shell (number)","1964","1964","1000 No","2100","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5513","Production","1067","Eggs, hen, in shell (number)","1965","1965","1000 No","2100","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5513","Production","1067","Eggs, hen, in shell (number)","1966","1966","1000 No","2200","F","FAO estimate"
